"ID","Name","SKU","Permalink","Type","Price","RegularPrice","SalePrice","OnSale","Currency","StockStatus","StockQuantity","Categories","Attributes","ShortDescription","Description","Images","MainImage","AverageRating","ReviewCount"
"29965","Daleyza Dress","26AW_045_R","https://saakshakinni.com/product/daleyza-dress/","variable","39000","39000","39000","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print Hand Micro Pleat Maxi Dress With Sweetheart Neckline And Side Keyhole Detailing And Overlap Bodice Detailing Material – Florence Chiffon Composition – 100% Polyester Color – Yellow Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F6_01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F6_02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F6_03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F6_04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F6_05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F6_06.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F6_01.jpg","0","0"
"29961","Scottie Shirt &#038; Makenna Skirt","26AW_063_R / 26AW_064_R","https://saakshakinni.com/product/scottie-shirt-makenna-skirt/","variable","18000","18000","18000","False","INR",,,"BUSTIER | REVERIE | TROUSERS","SET: Shirt, Skirt, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","SHIRT : Batwing Sleeve Collared Shirt With Intricate Hand Applique Cutout Detailing Material – Stretch Cotton Composition – 95% Cotton, 5% Lycra Color – White/Multi SKIRT : Intricate Hand Embroidered Abstract Floral Motif, Cutwork Applique Mini Skirt Material – Cotton Cambric Composition – 100% Cotton Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F5-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F5-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F5-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F5-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F5-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F5-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F5-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F5-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B5-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F5-01.jpg","0","0"
"29957","Kennedy Dress","26AW_062_R","https://saakshakinni.com/product/kennedy-dress/","variable","28500","28500","28500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Leheriya Inspired Print Peplum Style Dress With Halter Neck And Ruched Waist Material – Florence Chiffon Composition – 100% Polyester Color – Orange Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F4_01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F4_02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F4_03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F4_04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F4_05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F4_06.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F4_01.jpg","0","0"
"30008","Peni Blouse &#038; Lyro Skirt","26AW_059_R / 26AW_058_R","https://saakshakinni.com/product/peni-blouse-lyro-skirt/","variable","18000","18000","18000","False","INR",,,"BLOUSE | REVERIE | SKIRTS","SET: Blouse, Skirt, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","BLOUSE : Denim Sleeveless Peplum Blouse With Stitch Detailing Material – Denim Composition – 100% Cotton Color – Blue SKIRT : Hgih Waist Soft Flare Denim Maxi Skirt With Stitch Hem Detailing Material – Denim Composition – 100% Cotton Color – Blue Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F21-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F21-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F21-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F21-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F21-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F21-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B21-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F21-01.jpg","0","0"
"30004","Vanessa Blouse","26AW_038_R","https://saakshakinni.com/product/vanessa-blouse/","variable","14500","14500","14500","False","INR",,,"BLOUSE | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Multi Print Cropped Strappy Blouse With Hand Made Fabric Tassle Overlay And Fitted Attached Inner Material – Chiffon / Stretch Cotton Composition – 100% Cupro / 95% Cotton, 5% Lycra Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F20_01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F20_02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F20_03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F20_04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F20_05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F20_06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F20_07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B20_01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F20_01.jpg","0","0"
"29999","Jamie Blouse, Sally Blouse &#038; Lainey Skirt","26AW_019_R / 26AW_018_R / 26AW_016_R","https://saakshakinni.com/product/jamie-blouse-sally-blouse-lainey-skirt/","variable","7000","7000","7000","False","INR",,,"BLOUSE | REVERIE | SKIRTS","SET: Crop Blouse, Peplum Blouse, Skirt, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","BLOUSE : Leheriya Inspired Print Incut, Sleeveless Crop Blouse Material – Stretch Cotton Composition – 95% Cotton, 5% Lycra Color – Lime Green BLOUSE : Leheriya Inspired Print, Low Cut Peplum Blouse With Scalloped Neckline And Embroidered Stitch Detaled Hem Material – Habutai Composition – 100% Viscose Color – Lime Green SKIRT : High Waist Leheriya Inspired Print Maxi Skirt With Intrciate Hand Applique Cutout Detail And Soft Flare Material – Stretch Cotton Composition – 95% Cotton, 5% Lycra Color – Lime Green Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F19_01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F19_02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F19_03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F19_04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F19_05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F19_06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B19_01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F19_01.jpg","0","0"
"29997","Marilyn Dress","26AW_068_R","https://saakshakinni.com/product/marilyn-dress-7/","variable","23000","23000","23000","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print Sweetheart Neckline Summer Flared Dress With Adjustable Straps Material – Stretch Cotton Composition – 95% Cotton, 5% Lycra Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F18_01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F18_02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F18_03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F18_04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F18_05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F18_06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F18_07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B18_01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F18_01.jpg","0","0"
"29993","Alfie Blouse &#038; Agatha Sari","26AW_067_R / 26AW_005_R","https://saakshakinni.com/product/alfie-blouse-agatha-sari/","variable","22000","22000","22000","False","INR",,,"BLOUSE | REVERIE | TROUSERS","SET: Blouse, Sari, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","BLOUSE : Leheriya Inspired Print Halter Neck Blouse, With Hand Embroidered Mirror And Coin Neckline Detailing And Hand Made Fabric Tassle Overlay Material – Chiffon / Stretch Jersey Composition – 100% Cupro / 82% Polyester, 18% Lycra Color – Red SARI : Leheriya Inspired Print Pre Draped Sari Material – Chiffon Composition – 100% Cupro Color – Red Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F17-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F17-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F17-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F17-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F17-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F17-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F17-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F17-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B17-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F17-01.jpg","0","0"
"29991","Josie Dress","26AW_028_R","https://saakshakinni.com/product/josie-dress/","variable","27000","27000","27000","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print Strapless Maxi Dress With Fitted, Pleated Bodice And Soft Flare Skirt Material – Chiffon / Stretch Jersey Composition – 100% Cupro / 82% Polyester, 18% Lycra Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F16-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F16-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F16-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F16-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F16-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F16-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F16-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F16-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B16-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F16-01.jpg","0","0"
"29989","Briony Dress","26AW_051_R","https://saakshakinni.com/product/briony-dress/","variable","49000","49000","49000","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Multi Print V Neck, Tiered & Asymmetric Maxi Dress With Hand Made Fabric Tassle Overlay Material – Chiffon / Stretch Cotton Composition – 100% Cupro / 95% Cotton, 5% Lycra Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F15-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F15-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F15-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F15-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F15-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F15-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F15-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B15-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F15-01.jpg","0","0"
